datetime,count
2011-01-20 00:00:00,6.79433802712
2011-01-20 01:00:00,6.83689782633
2011-01-20 02:00:00,6.38783643583
2011-01-20 03:00:00,2.74587209822
2011-01-20 04:00:00,1.98437320911
2011-01-20 05:00:00,2.92876138357
2011-01-20 06:00:00,26.090721115
2011-01-20 07:00:00,83.0642129735
2011-01-20 08:00:00,186.435112577
2011-01-20 09:00:00,118.63719844
2011-01-20 10:00:00,52.2039449579
2011-01-20 11:00:00,56.326211519
2011-01-20 12:00:00,72.2245665623
2011-01-20 13:00:00,67.8585276497
2011-01-20 14:00:00,63.8961732853
2011-01-20 15:00:00,64.3834603013
2011-01-20 16:00:00,84.3507658658
2011-01-20 17:00:00,184.293528467
2011-01-20 18:00:00,168.705572625
2011-01-20 19:00:00,106.278258202
2011-01-20 20:00:00,70.9212718192
2011-01-20 21:00:00,48.788225737
2011-01-20 22:00:00,40.3002886084
2011-01-20 23:00:00,18.9962080409
2011-01-21 00:00:00,10.6488705669
2011-01-21 01:00:00,6.0974343549
2011-01-21 02:00:00,2.7888791061
2011-01-21 03:00:00,2.7404440602
2011-01-21 04:00:00,2.44633871478
2011-01-21 05:00:00,3.01135853579
2011-01-21 06:00:00,23.3435375384
2011-01-21 07:00:00,79.1809751427
2011-01-21 08:00:00,178.323033145
2011-01-21 09:00:00,125.114877688
2011-01-21 10:00:00,44.4132267963
2011-01-21 11:00:00,49.0347205102
2011-01-21 12:00:00,73.41553886
2011-01-21 13:00:00,69.5127594023
2011-01-21 14:00:00,65.4025053653
2011-01-21 15:00:00,61.1014244546
2011-01-21 16:00:00,78.7538747906
2011-01-21 17:00:00,136.639201772
2011-01-21 18:00:00,127.751380151
2011-01-21 19:00:00,90.7896175447
2011-01-21 20:00:00,52.2602349196
2011-01-21 21:00:00,40.0045745741
2011-01-21 22:00:00,31.2024513102
2011-01-21 23:00:00,19.6240952098
2011-01-22 00:00:00,18.4284632619
2011-01-22 01:00:00,12.9051915292
2011-01-22 02:00:00,7.43274887598
2011-01-22 03:00:00,4.37110265653
2011-01-22 04:00:00,3.04288438571
2011-01-22 06:00:00,2.48212210561
2011-01-22 07:00:00,8.74533941192
2011-01-22 08:00:00,15.6427679872
2011-01-22 09:00:00,20.6709821309
2011-01-22 10:00:00,46.47011022
2011-01-22 11:00:00,51.8838508294
2011-01-22 12:00:00,65.8944792126
2011-01-22 13:00:00,68.6230082167
2011-01-22 14:00:00,66.5946461237
2011-01-22 15:00:00,66.0015262281
2011-01-22 16:00:00,68.2319460874
2011-01-22 17:00:00,65.9078269154
2011-01-22 18:00:00,45.3730664489
2011-01-22 19:00:00,36.8367585624
2011-01-22 20:00:00,37.3890032597
2011-01-22 21:00:00,35.1325988651
2011-01-22 22:00:00,26.4910544089
2011-01-22 23:00:00,15.7114916191
2011-01-23 00:00:00,20.6598529945
2011-01-23 01:00:00,14.0398342963
2011-01-23 02:00:00,5.91055635051
2011-01-23 03:00:00,3.50046161343
2011-01-23 05:00:00,2.69223632024
2011-01-23 06:00:00,2.30795467974
2011-01-23 07:00:00,7.10543077327
2011-01-23 08:00:00,14.6457794335
2011-01-23 09:00:00,17.3079268794
2011-01-23 10:00:00,50.1071235142
2011-01-23 11:00:00,54.7657825959
2011-01-23 12:00:00,68.4229341212
2011-01-23 13:00:00,63.5879330317
2011-01-23 14:00:00,68.0469537203
2011-01-23 15:00:00,67.987397906
2011-01-23 16:00:00,68.1170485747
2011-01-23 17:00:00,58.0033711099
2011-01-23 18:00:00,50.7041471377
2011-01-23 19:00:00,35.4973931772
2011-01-23 20:00:00,29.5063753798
2011-01-23 21:00:00,25.658998768
2011-01-23 22:00:00,14.6039248777
2011-01-23 23:00:00,10.7124650998
2011-01-24 00:00:00,5.67060399115
2011-01-24 01:00:00,2.2294078236
2011-01-24 03:00:00,2.60915786283
2011-01-24 04:00:00,2.79243591967
2011-01-24 05:00:00,4.05346434057
2011-01-24 06:00:00,22.2762033124
2011-01-24 07:00:00,74.2099520209
2011-01-24 08:00:00,160.714293086
2011-01-24 09:00:00,95.8161328839
2011-01-24 10:00:00,37.4777533565
2011-01-24 11:00:00,34.0413512647
2011-01-24 12:00:00,48.6915040984
2011-01-24 13:00:00,47.8684362854
2011-01-24 14:00:00,45.1825344767
2011-01-24 15:00:00,49.3077116362
2011-01-24 16:00:00,67.7493062835
2011-01-24 17:00:00,133.755611634
2011-01-24 18:00:00,132.847694276
2011-01-24 19:00:00,90.6140509652
2011-01-24 20:00:00,62.3708334208
2011-01-24 21:00:00,38.6552811733
2011-01-24 22:00:00,24.4453740376
2011-01-24 23:00:00,18.5268750764
2011-01-25 00:00:00,6.65167807227
2011-01-25 01:00:00,3.86070564014
2011-01-25 02:00:00,1.88343059342
2011-01-25 04:00:00,1.93526505175
2011-01-25 05:00:00,3.90323777281
2011-01-25 06:00:00,28.0428811001
2011-01-25 07:00:00,75.3750604204
2011-01-25 08:00:00,151.910523047
2011-01-25 09:00:00,110.171318749
2011-01-25 10:00:00,51.6770095016
2011-01-25 11:00:00,55.0622561447
2011-01-25 12:00:00,72.3977379208
2011-01-25 13:00:00,68.7396799347
2011-01-25 14:00:00,64.4686120267
2011-01-25 15:00:00,64.5047246276
2011-01-25 16:00:00,81.2478236254
2011-01-25 17:00:00,187.152525306
2011-01-25 18:00:00,167.230878223
2011-01-25 19:00:00,111.96673399
2011-01-25 20:00:00,69.6078069836
2011-01-25 21:00:00,47.6613423157
2011-01-25 22:00:00,34.832520714
2011-01-25 23:00:00,15.6600648334
2011-01-26 00:00:00,6.99993921636
2011-01-26 01:00:00,5.28389201448
2011-01-26 02:00:00,2.72322830952
2011-01-26 05:00:00,4.23875403054
2011-01-26 06:00:00,21.9441463413
2011-01-26 07:00:00,66.9637806903
2011-01-26 08:00:00,123.526609918
2011-01-26 09:00:00,76.1262599301
2011-01-26 10:00:00,19.8389507889
2011-01-26 11:00:00,13.9267615821
2011-01-26 12:00:00,12.6717980356
2011-01-26 13:00:00,13.2076996184
2011-01-26 14:00:00,13.3287519642
2011-01-26 15:00:00,10.6081335514
2011-01-26 16:00:00,34.1200340564
2011-01-26 17:00:00,63.9955770378
2011-01-27 16:00:00,82.2196833158
2011-01-27 17:00:00,165.340587193
2011-01-27 18:00:00,133.245627757
2011-01-27 19:00:00,96.3715430668
2011-01-27 20:00:00,59.8348796825
2011-01-27 21:00:00,43.6821987356
2011-01-27 22:00:00,34.4242923146
2011-01-27 23:00:00,17.5989222218
2011-01-28 00:00:00,12.0752324672
2011-01-28 01:00:00,6.74288833458
2011-01-28 02:00:00,2.21925300438
